year,origin_region,origin,academic_type,actual_students,predicted_students
2019,Caribbean,Curacao,Non-Degree,1,
2019,Caribbean,Curacao,OPT,6,
2019,Caribbean,Curacao,Undergraduate,119,
2019,Caribbean,Dominica,Graduate,85,
2019,Caribbean,Dominica,Non-Degree,5,
2019,Caribbean,Dominica,OPT,53,
2019,Caribbean,Dominica,Undergraduate,433,
2019,Caribbean,Dominican Republic,Graduate,280,
2019,Caribbean,Dominican Republic,Non-Degree,75,
2019,Caribbean,Dominican Republic,OPT,166,
2019,Caribbean,Dominican Republic,Undergraduate,858,
2019,Caribbean,Grenada,Graduate,37,
2019,Caribbean,Grenada,Non-Degree,0,
2019,Caribbean,Grenada,OPT,47,
2019,Caribbean,Grenada,Undergraduate,77,
2019,Caribbean,Guadeloupe,Graduate,1,
2019,Caribbean,Guadeloupe,Non-Degree,1,
2019,Caribbean,Guadeloupe,OPT,0,
2019,Caribbean,Guadeloupe,Undergraduate,12,
2019,Caribbean,Haiti,Graduate,146,
2019,Caribbean,Haiti,Non-Degree,70,
2019,Caribbean,Haiti,OPT,90,
2019,Caribbean,Haiti,Undergraduate,710,
2019,Caribbean,Jamaica,Graduate,625,
2019,Caribbean,Jamaica,Non-Degree,35,
2019,Caribbean,Jamaica,OPT,406,
2019,Caribbean,Jamaica,Undergraduate,1818,
2019,Caribbean,Martinique,Graduate,0,
2019,Caribbean,Martinique,Non-Degree,2,
2019,Caribbean,Martinique,OPT,0,
2019,Caribbean,Martinique,Undergraduate,6,
2019,Caribbean,Montserrat,Graduate,1,
2019,Caribbean,Montserrat,Non-Degree,0,
2019,Caribbean,Montserrat,OPT,0,
2019,Caribbean,Montserrat,Undergraduate,3,
2019,Caribbean,Sint Maarten,Graduate,8,
2019,Caribbean,Sint Maarten,Non-Degree,2,
2019,Caribbean,Sint Maarten,OPT,3,
2019,Caribbean,Sint Maarten,Undergraduate,121,
2019,Caribbean,St. Kitts and Nevis,Graduate,47,
2019,Caribbean,St. Kitts and Nevis,Non-Degree,4,
2019,Caribbean,St. Kitts and Nevis,OPT,25,
2019,Caribbean,St. Kitts and Nevis,Undergraduate,140,
2019,Caribbean,St. Lucia,Graduate,46,
2019,Caribbean,St. Lucia,Non-Degree,0,
2019,Caribbean,St. Lucia,OPT,47,
2019,Caribbean,St. Lucia,Undergraduate,122,
2019,Caribbean,St. Vincent and the Grenadines,Graduate,16,
2019,Caribbean,St. Vincent and the Grenadines,Non-Degree,1,
2019,Caribbean,St. Vincent and the Grenadines,OPT,9,
2019,Caribbean,St. Vincent and the Grenadines,Undergraduate,65,
2019,Caribbean,Trinidad and Tobago,Graduate,321,
2019,Caribbean,Trinidad and Tobago,Non-Degree,12,
2019,Caribbean,Trinidad and Tobago,OPT,206,
2019,Caribbean,Trinidad and Tobago,Undergraduate,733,
2019,Caribbean,Turks and Caicos,Graduate,6,
2019,Caribbean,Turks and Caicos,Non-Degree,0,
2019,Caribbean,Turks and Caicos,OPT,2,
2019,Caribbean,Turks and Caicos,Undergraduate,29,
2019,Central Africa,Cameroon,Graduate,292,
2019,Central Africa,Cameroon,Non-Degree,38,
2019,Central Africa,Cameroon,OPT,132,
2019,Central Africa,Cameroon,Undergraduate,565,
2019,Central Africa,"Central Africa, Unspecified",Graduate,0,
2019,Central Africa,"Central Africa, Unspecified",Non-Degree,0,
2019,Central Africa,"Central Africa, Unspecified",OPT,0,
2019,Central Africa,"Central Africa, Unspecified",Undergraduate,0,
2019,Central Africa,Central African Republic,Graduate,1,
2019,Central Africa,Central African Republic,Non-Degree,3,
2019,Central Africa,Central African Republic,OPT,0,
2019,Central Africa,Central African Republic,Undergraduate,8,
2019,Central Africa,Chad,Graduate,13,
2019,Central Africa,Chad,Non-Degree,0,
2019,Central Africa,Chad,OPT,5,
2019,Central Africa,Chad,Undergraduate,33,
2019,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",Graduate,161,
2019,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",Non-Degree,93,
2019,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",OPT,117,
2019,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",Undergraduate,827,
2019,Central Africa,"Congo, Republic of the (Brazzaville)",Graduate,29,
2019,Central Africa,"Congo, Republic of the (Brazzaville)",Non-Degree,13,
2019,Central Africa,"Congo, Republic of the (Brazzaville)",OPT,26,
2019,Central Africa,"Congo, Republic of the (Brazzaville)",Undergraduate,187,
2019,Central Africa,Equatorial Guinea,Graduate,12,
2019,Central Africa,Equatorial Guinea,Non-Degree,21,
2019,Central Africa,Equatorial Guinea,OPT,33,
2019,Central Africa,Equatorial Guinea,Undergraduate,181,
2019,Central Africa,Gabon,Graduate,30,
2019,Central Africa,Gabon,Non-Degree,4,
2019,Central Africa,Gabon,OPT,24,
2019,Central Africa,Gabon,Undergraduate,222,
2019,Central Africa,São Tomé and Príncipe,Graduate,1,
2019,Central Africa,São Tomé and Príncipe,Non-Degree,0,
2019,Central Africa,São Tomé and Príncipe,OPT,0,
2019,Central Africa,São Tomé and Príncipe,Undergraduate,0,
2019,East Africa,Burundi,Graduate,27,
2019,East Africa,Burundi,Non-Degree,11,
2019,East Africa,Burundi,OPT,15,
2019,East Africa,Burundi,Undergraduate,111,
2019,East Africa,Djibouti,Graduate,1,
2019,East Africa,Djibouti,Non-Degree,0,
2019,East Africa,Djibouti,OPT,0,
2019,East Africa,Djibouti,Undergraduate,5,
2019,East Africa,"East Africa, Unspecified",Graduate,0,
2019,East Africa,"East Africa, Unspecified",Non-Degree,0,
2019,East Africa,"East Africa, Unspecified",OPT,0,
2019,East Africa,"East Africa, Unspecified",Undergraduate,0,
2019,East Africa,Eritrea,Graduate,32,
2019,East Africa,Eritrea,Non-Degree,3,
2019,East Africa,Eritrea,OPT,3,
2019,East Africa,Eritrea,Undergraduate,43,
2019,East Africa,Ethiopia,Graduate,470,
2019,East Africa,Ethiopia,Non-Degree,81,
2019,East Africa,Ethiopia,OPT,255,
2019,East Africa,Ethiopia,Undergraduate,1550,
2019,East Africa,Kenya,Graduate,1113,
2019,East Africa,Kenya,Non-Degree,56,
2019,East Africa,Kenya,OPT,435,
2019,East Africa,Kenya,Undergraduate,2106,
2019,East Africa,Rwanda,Graduate,295,
2019,East Africa,Rwanda,Non-Degree,25,
2019,East Africa,Rwanda,OPT,142,
2019,East Africa,Rwanda,Undergraduate,982,
2019,East Africa,Seychelles,Graduate,3,
2019,East Africa,Seychelles,Non-Degree,0,
2019,East Africa,Seychelles,OPT,2,
2019,East Africa,Seychelles,Undergraduate,6,
2019,East Africa,Somalia,Graduate,4,
2019,East Africa,Somalia,Non-Degree,0,
2019,East Africa,Somalia,OPT,3,
2019,East Africa,Somalia,Undergraduate,61,
2019,East Africa,South Sudan,Graduate,24,
2019,East Africa,South Sudan,Non-Degree,1,
2019,East Africa,South Sudan,OPT,9,
2019,East Africa,South Sudan,Undergraduate,68,
2019,East Africa,Sudan,Graduate,131,
2019,East Africa,Sudan,Non-Degree,11,
2019,East Africa,Sudan,OPT,51,
2019,East Africa,Sudan,Undergraduate,125,
2019,East Africa,Tanzania,Graduate,239,
2019,East Africa,Tanzania,Non-Degree,16,
2019,East Africa,Tanzania,OPT,132,
2019,East Africa,Tanzania,Undergraduate,472,
2019,East Africa,Uganda,Graduate,378,
2019,East Africa,Uganda,Non-Degree,25,
2019,East Africa,Uganda,OPT,118,
2019,East Africa,Uganda,Undergraduate,349,
2019,East Asia,China,Graduate,137096,
2019,East Asia,China,Non-Degree,15896,
2019,East Asia,China,OPT,71380,
2019,East Asia,China,Undergraduate,148160,
2019,East Asia,"East Asia, Unspecified",Graduate,0,
2019,East Asia,"East Asia, Unspecified",Non-Degree,0,
2019,East Asia,"East Asia, Unspecified",OPT,0,
2019,East Asia,"East Asia, Unspecified",Undergraduate,0,
2019,East Asia,Hong Kong,Graduate,1339,
2019,East Asia,Hong Kong,Non-Degree,363,
2019,East Asia,Hong Kong,OPT,1127,
2019,East Asia,Hong Kong,Undergraduate,3949,
2019,East Asia,Japan,Graduate,2774,
2019,East Asia,Japan,Non-Degree,4621,
2019,East Asia,Japan,OPT,1475,
2019,East Asia,Japan,Undergraduate,8684,
2019,East Asia,Macau,Graduate,86,
2019,East Asia,Macau,Non-Degree,16,
2019,East Asia,Macau,OPT,81,
2019,East Asia,Macau,Undergraduate,320,
2019,East Asia,Mongolia,Graduate,272,
2019,East Asia,Mongolia,Non-Degree,107,
2019,East Asia,Mongolia,OPT,225,
2019,East Asia,Mongolia,Undergraduate,834,
2019,East Asia,North Korea,Graduate,0,
2019,East Asia,North Korea,Non-Degree,0,
2019,East Asia,North Korea,OPT,0,
2019,East Asia,North Korea,Undergraduate,1,
2019,East Asia,South Korea,Graduate,15219,
2019,East Asia,South Korea,Non-Degree,3301,
2019,East Asia,South Korea,OPT,7874,
2019,East Asia,South Korea,Undergraduate,23415,
2019,East Asia,Taiwan,Graduate,9315,
2019,East Asia,Taiwan,Non-Degree,1517,
2019,East Asia,Taiwan,OPT,5507,
2019,East Asia,Taiwan,Undergraduate,7385,
2019,Europe,Albania,Graduate,196,
2019,Europe,Albania,Non-Degree,45,
2019,Europe,Albania,OPT,130,
2019,Europe,Albania,Undergraduate,724,
2019,Europe,Andorra,Graduate,4,
2019,Europe,Andorra,Non-Degree,1,
2019,Europe,Andorra,OPT,0,
2019,Europe,Andorra,Undergraduate,6,
2019,Europe,Armenia,Graduate,131,
2019,Europe,Armenia,Non-Degree,8,
2019,Europe,Armenia,OPT,69,
2019,Europe,Armenia,Undergraduate,131,
2019,Europe,Austria,Graduate,286,
2019,Europe,Austria,Non-Degree,317,
2019,Europe,Austria,OPT,118,
2019,Europe,Austria,Undergraduate,384,
2019,Europe,Azerbaijan,Graduate,209,
2019,Europe,Azerbaijan,Non-Degree,43,
2019,Europe,Azerbaijan,OPT,77,
2019,Europe,Azerbaijan,Undergraduate,242,
2019,Europe,Belarus,Graduate,136,
2019,Europe,Belarus,Non-Degree,22,
2019,Europe,Belarus,OPT,47,
2019,Europe,Belarus,Undergraduate,183,
2019,Europe,Belgium,Graduate,259,
2019,Europe,Belgium,Non-Degree,178,
2019,Europe,Belgium,OPT,133,
2019,Europe,Belgium,Undergraduate,485,
2019,Europe,Bosnia and Herzegovina,Graduate,58,
2019,Europe,Bosnia and Herzegovina,Non-Degree,7,
2019,Europe,Bosnia and Herzegovina,OPT,40,
2019,Europe,Bosnia and Herzegovina,Undergraduate,182,
2019,Europe,Bulgaria,Graduate,205,
2019,Europe,Bulgaria,Non-Degree,36,
2019,Europe,Bulgaria,OPT,123,
2019,Europe,Bulgaria,Undergraduate,326,
2019,Europe,Croatia,Graduate,105,
2019,Europe,Croatia,Non-Degree,9,
2019,Europe,Croatia,OPT,70,
2019,Europe,Croatia,Undergraduate,288,
2019,Europe,Cyprus,Graduate,114,
2019,Europe,Cyprus,Non-Degree,19,
2019,Europe,Cyprus,OPT,72,
2019,Europe,Cyprus,Undergraduate,227,
2019,Europe,Czechia/Czech Republic,Graduate,165,
2019,Europe,Czechia/Czech Republic,Non-Degree,96,
2019,Europe,Czechia/Czech Republic,OPT,94,
2019,Europe,Czechia/Czech Republic,Undergraduate,408,
2019,Europe,Denmark,Graduate,184,
2019,Europe,Denmark,Non-Degree,584,
2019,Europe,Denmark,OPT,75,
2019,Europe,Denmark,Undergraduate,421,
2019,Europe,Estonia,Graduate,52,
2019,Europe,Estonia,Non-Degree,17,
2019,Europe,Estonia,OPT,20,
2019,Europe,Estonia,Undergraduate,88,
2019,Europe,"Europe, Unspecified",Graduate,2,
2019,Europe,"Europe, Unspecified",Non-Degree,0,
2019,Europe,"Europe, Unspecified",OPT,0,
2019,Europe,"Europe, Unspecified",Undergraduate,0,
2019,Europe,Finland,Graduate,117,
2019,Europe,Finland,Non-Degree,128,
2019,Europe,Finland,OPT,72,
2019,Europe,Finland,Undergraduate,373,
2019,Europe,France,Graduate,2282,
2019,Europe,France,Non-Degree,2085,
2019,Europe,France,OPT,1343,
2019,Europe,France,Undergraduate,2761,
2019,Europe,Georgia,Graduate,184,
2019,Europe,Georgia,Non-Degree,35,
2019,Europe,Georgia,OPT,78,
2019,Europe,Georgia,Undergraduate,343,
2019,Europe,Germany,Graduate,2523,
2019,Europe,Germany,Non-Degree,2835,
2019,Europe,Germany,OPT,766,
2019,Europe,Germany,Undergraduate,3118,
2019,Europe,Gibraltar,Graduate,1,
2019,Europe,Gibraltar,Non-Degree,0,
2019,Europe,Gibraltar,OPT,0,
2019,Europe,Gibraltar,Undergraduate,1,
2019,Europe,Greece,Graduate,1132,
2019,Europe,Greece,Non-Degree,60,
2019,Europe,Greece,OPT,504,
2019,Europe,Greece,Undergraduate,793,
2019,Europe,Holy See,Graduate,1,
2019,Europe,Holy See,Non-Degree,0,
2019,Europe,Holy See,OPT,0,
2019,Europe,Holy See,Undergraduate,0,
2019,Europe,Hungary,Graduate,215,
2019,Europe,Hungary,Non-Degree,82,
2019,Europe,Hungary,OPT,101,
2019,Europe,Hungary,Undergraduate,326,
2019,Europe,Iceland,Graduate,124,
2019,Europe,Iceland,Non-Degree,8,
2019,Europe,Iceland,OPT,47,
2019,Europe,Iceland,Undergraduate,232,
2019,Europe,Ireland,Graduate,295,
2019,Europe,Ireland,Non-Degree,302,
2019,Europe,Ireland,OPT,120,
2019,Europe,Ireland,Undergraduate,511,
2019,Europe,Italy,Graduate,2155,
2019,Europe,Italy,Non-Degree,795,
2019,Europe,Italy,OPT,919,
2019,Europe,Italy,Undergraduate,2194,
2019,Europe,Kosovo,Graduate,63,
2019,Europe,Kosovo,Non-Degree,3,
2019,Europe,Kosovo,OPT,32,
2019,Europe,Kosovo,Undergraduate,75,
2019,Europe,Latvia,Graduate,76,
2019,Europe,Latvia,Non-Degree,19,
2019,Europe,Latvia,OPT,33,
2019,Europe,Latvia,Undergraduate,146,
2019,Europe,Liechtenstein,Graduate,5,
2019,Europe,Liechtenstein,Non-Degree,1,
2019,Europe,Liechtenstein,OPT,0,
2019,Europe,Liechtenstein,Undergraduate,3,
2019,Europe,Lithuania,Graduate,71,
2019,Europe,Lithuania,Non-Degree,20,
2019,Europe,Lithuania,OPT,40,
2019,Europe,Lithuania,Undergraduate,189,
2019,Europe,Luxembourg,Graduate,34,
2019,Europe,Luxembourg,Non-Degree,12,
2019,Europe,Luxembourg,OPT,7,
2019,Europe,Luxembourg,Undergraduate,35,
2019,Europe,Malta,Graduate,9,
2019,Europe,Malta,Non-Degree,1,
2019,Europe,Malta,OPT,7,
2019,Europe,Malta,Undergraduate,35,
2019,Europe,Moldova,Graduate,49,
2019,Europe,Moldova,Non-Degree,6,
2019,Europe,Moldova,OPT,36,
2019,Europe,Moldova,Undergraduate,123,
2019,Europe,Monaco,Graduate,4,
2019,Europe,Monaco,Non-Degree,1,
2019,Europe,Monaco,OPT,0,
2019,Europe,Monaco,Undergraduate,15,
2019,Europe,Montenegro,Graduate,26,
2019,Europe,Montenegro,Non-Degree,7,
2019,Europe,Montenegro,OPT,17,
2019,Europe,Montenegro,Undergraduate,72,
2019,Europe,Netherlands,Graduate,529,
2019,Europe,Netherlands,Non-Degree,794,
2019,Europe,Netherlands,OPT,233,
2019,Europe,Netherlands,Undergraduate,1171,
2019,Europe,North Macedonia,Graduate,75,
2019,Europe,North Macedonia,Non-Degree,7,
2019,Europe,North Macedonia,OPT,48,
2019,Europe,North Macedonia,Undergraduate,135,
2019,Europe,Norway,Graduate,259,
2019,Europe,Norway,Non-Degree,327,
2019,Europe,Norway,OPT,156,
2019,Europe,Norway,Undergraduate,1144,
2019,Europe,Poland,Graduate,437,
2019,Europe,Poland,Non-Degree,157,
2019,Europe,Poland,OPT,202,
2019,Europe,Poland,Undergraduate,717,
2019,Europe,Portugal,Graduate,296,
2019,Europe,Portugal,Non-Degree,71,
2019,Europe,Portugal,OPT,118,
2019,Europe,Portugal,Undergraduate,449,
2019,Europe,Romania,Graduate,328,
2019,Europe,Romania,Non-Degree,46,
2019,Europe,Romania,OPT,184,
2019,Europe,Romania,Undergraduate,442,
2019,Europe,Russia,Graduate,1817,
2019,Europe,Russia,Non-Degree,407,
2019,Europe,Russia,OPT,833,
2019,Europe,Russia,Undergraduate,2236,
2019,Europe,San Marino,Graduate,2,
2019,Europe,San Marino,Non-Degree,0,
2019,Europe,San Marino,OPT,0,
2019,Europe,San Marino,Undergraduate,2,
2019,Europe,Serbia,Graduate,317,
2019,Europe,Serbia,Non-Degree,21,
2019,Europe,Serbia,OPT,142,
2019,Europe,Serbia,Undergraduate,564,
2019,Europe,Slovakia,Graduate,71,
2019,Europe,Slovakia,Non-Degree,38,
2019,Europe,Slovakia,OPT,49,
2019,Europe,Slovakia,Undergraduate,173,
2019,Europe,Slovenia,Graduate,65,
2019,Europe,Slovenia,Non-Degree,38,
2019,Europe,Slovenia,OPT,22,
2019,Europe,Slovenia,Undergraduate,135,
2019,Europe,Spain,Graduate,1994,
2019,Europe,Spain,Non-Degree,1613,
2019,Europe,Spain,OPT,1109,
2019,Europe,Spain,Undergraduate,3238,
2019,Europe,Sweden,Graduate,318,
2019,Europe,Sweden,Non-Degree,557,
2019,Europe,Sweden,OPT,375,
2019,Europe,Sweden,Undergraduate,1963,
2019,Europe,Switzerland,Graduate,373,
2019,Europe,Switzerland,Non-Degree,247,
2019,Europe,Switzerland,OPT,168,
2019,Europe,Switzerland,Undergraduate,552,
2019,Europe,Turkey,Graduate,4178,
2019,Europe,Turkey,Non-Degree,463,
2019,Europe,Turkey,OPT,1736,
2019,Europe,Turkey,Undergraduate,3104,
2019,Europe,Ukraine,Graduate,538,
2019,Europe,Ukraine,Non-Degree,93,
2019,Europe,Ukraine,OPT,317,
2019,Europe,Ukraine,Undergraduate,951,
2019,Europe,United Kingdom,Graduate,2557,
2019,Europe,United Kingdom,Non-Degree,1606,
2019,Europe,United Kingdom,OPT,1279,
2019,Europe,United Kingdom,Undergraduate,5314,
2019,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Graduate,0,
2019,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Non-Degree,0,
2019,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",OPT,0,
2019,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Undergraduate,0,
2019,Mexico and Central America,Belize,Graduate,97,
2019,Mexico and Central America,Belize,Non-Degree,6,
2019,Mexico and Central America,Belize,OPT,53,
2019,Mexico and Central America,Belize,Undergraduate,232,
2019,Mexico and Central America,Costa Rica,Graduate,414,
2019,Mexico and Central America,Costa Rica,Non-Degree,38,
2019,Mexico and Central America,Costa Rica,OPT,174,
2019,Mexico and Central America,Costa Rica,Undergraduate,614,
2019,Mexico and Central America,El Salvador,Graduate,189,
2019,Mexico and Central America,El Salvador,Non-Degree,66,
2019,Mexico and Central America,El Salvador,OPT,143,
2019,Mexico and Central America,El Salvador,Undergraduate,1183,
2019,Mexico and Central America,Guatemala,Graduate,235,
2019,Mexico and Central America,Guatemala,Non-Degree,38,
2019,Mexico and Central America,Guatemala,OPT,152,
2019,Mexico and Central America,Guatemala,Undergraduate,770,
2019,Mexico and Central America,Honduras,Graduate,404,
2019,Mexico and Central America,Honduras,Non-Degree,85,
2019,Mexico and Central America,Honduras,OPT,246,
2019,Mexico and Central America,Honduras,Undergraduate,1426,
2019,Mexico and Central America,Mexico,Graduate,3817,
2019,Mexico and Central America,Mexico,Non-Degree,813,
2019,Mexico and Central America,Mexico,OPT,1725,
2019,Mexico and Central America,Mexico,Undergraduate,7993,
2019,Mexico and Central America,"Mexico and Central America, Unspecified",Graduate,0,
2019,Mexico and Central America,"Mexico and Central America, Unspecified",Non-Degree,0,
2019,Mexico and Central America,"Mexico and Central America, Unspecified",OPT,0,
2019,Mexico and Central America,"Mexico and Central America, Unspecified",Undergraduate,0,
2019,Mexico and Central America,Nicaragua,Graduate,106,
2019,Mexico and Central America,Nicaragua,Non-Degree,25,
2019,Mexico and Central America,Nicaragua,OPT,47,
2019,Mexico and Central America,Nicaragua,Undergraduate,311,
2019,Mexico and Central America,Panama,Graduate,240,
2019,Mexico and Central America,Panama,Non-Degree,89,
2019,Mexico and Central America,Panama,OPT,230,
2019,Mexico and Central America,Panama,Undergraduate,1149,
2019,Middle East,Bahrain,Graduate,78,
2019,Middle East,Bahrain,Non-Degree,10,
2019,Middle East,Bahrain,OPT,39,
2019,Middle East,Bahrain,Undergraduate,279,
2019,Middle East,Iran,Graduate,8518,
2019,Middle East,Iran,Non-Degree,108,
2019,Middle East,Iran,OPT,2213,
2019,Middle East,Iran,Undergraduate,612,
2019,Middle East,Iraq,Graduate,682,
2019,Middle East,Iraq,Non-Degree,14,
2019,Middle East,Iraq,OPT,64,
2019,Middle East,Iraq,Undergraduate,205,
2019,Middle East,Israel,Graduate,985,
2019,Middle East,Israel,Non-Degree,198,
2019,Middle East,Israel,OPT,381,
2019,Middle East,Israel,Undergraduate,662,
2019,Middle East,Jordan,Graduate,1026,
2019,Middle East,Jordan,Non-Degree,122,
